NMONOMER	1
NELEC	8
ENUC	7.351144
NBASIS	12
HOMO	2
LUMO	2
ENT	5
HF_ENERGY	-35.535452
ENERGIES
-10.878168
-0.553153
-0.471804
-0.285554
0.545902
0.753431
0.850704
849736.520260
965066.522619
996478.225644
1070621.133571
1118093.652034

OEI
-18.433978	
0.269749	-4.343461	
-0.000000	0.000000	-3.800156	
0.110405	-0.160072	0.000000	-4.120326	
0.266892	-0.183402	0.000000	-0.480328	-3.080063	
0.000000	0.000000	-0.858011	-0.000000	0.000000	-3.673837	
0.198761	-0.802248	-0.000000	0.414736	0.102631	-0.000000	-3.256795	
0.105115	0.065970	0.000000	0.107994	-0.459633	-0.000000	-0.065258	849732.974593	
-0.000000	0.000000	0.073826	-0.000000	-0.000000	0.116741	0.000000	-0.000000	965063.845604	
-0.005103	-0.020969	-0.000000	0.004131	0.002452	-0.000000	-0.017285	0.002798	0.000000	996475.216084	
-0.035744	-0.192606	0.000000	0.042952	0.105806	-0.000000	0.170809	0.191951	0.000000	0.126044	1070618.754658	
0.101584	0.076767	0.000000	0.213495	-0.460958	-0.000000	-0.026890	-0.954890	-0.000000	0.034739	0.332088	1118089.990044	

ENV_OEI
-4.962137	
0.503807	-0.681151	
-0.000000	0.000000	-0.170089	
0.219816	0.097457	0.000000	-0.460516	
0.472192	-0.096069	0.000000	-0.125788	-0.210838	
0.000000	-0.000000	-0.205530	0.000000	0.000000	-0.381287	
0.388000	0.158162	-0.000000	-0.238440	-0.005074	0.000000	-1.126466	
0.225951	0.013061	-0.000000	0.072690	-0.069559	-0.000000	0.014508	-0.631409	
-0.000000	-0.000000	-0.065039	-0.000000	0.000000	-0.034656	-0.000000	0.000000	-0.800623	
0.018337	-0.492992	0.000000	0.466740	-0.055657	-0.000000	1.461521	0.126117	0.000000	-18.645731	
-0.055682	0.041243	-0.000000	-0.009905	0.021222	0.000000	-0.075348	-0.248164	0.000000	1.676311	-0.858019	
0.214601	0.021509	0.000000	0.000034	-0.082547	-0.000000	-0.050541	0.168037	-0.000000	0.179300	0.102080	-0.449157	

OVERLAP
1.000000	
0.248362	1.000000	
0.061767	0.488736	1.000000	
0.061767	0.488736	0.167856	1.000000	
0.000000	0.027047	0.005362	0.005362	1.000000	
0.027047	0.301519	0.096511	0.096511	0.248362	1.000000	
0.000000	0.000000	0.259000	0.259000	-0.015125	-0.113119	1.000000	
0.000000	0.000000	-0.380474	0.380474	0.000000	0.000000	0.000000	1.000000	
0.000000	0.000000	0.073326	0.073326	-0.042713	-0.319437	0.000000	0.000000	1.000000	
0.015125	0.113119	0.064594	0.064594	0.000000	0.000000	0.112775	0.000000	-0.151526	1.000000	
0.000000	0.000000	-0.051506	0.051506	0.000000	0.000000	0.000000	0.166433	0.000000	0.000000	1.000000	
0.042713	0.319437	0.093323	0.093323	0.000000	0.000000	-0.151526	0.000000	-0.261465	0.000000	0.000000	1.000000	

MOCOEFF
-0.996505	-0.018414	0.008825	0.008825	-0.001635	0.008307	0.020624	-0.000000	0.002382	-0.002487	0.000000	0.003845	
0.177799	-0.550788	-0.051189	-0.051189	0.047545	-0.089629	0.442845	-0.000000	0.200624	-0.184357	0.000000	-0.354986	
